name,symbol,instrument type,exchange,industry
iShares Preferred & Income Sec,PFF,ETF,NASDAQ,Financial
Vanguard FTSE Europe ETF,VGK,ETF,NYSE,Financial
iShares Gold Trust,IAU,ETF,NYSE,Financial
PIMCO Enhanced Short Maturity,MINT,ETF,NYSE,Financial
iShares Edge MSCI USA Quality,QUAL,ETF,-,Financial
Invesco S&P 500 Low Volatility,SPLV,ETF,NYSE,Financial
SPDR Bloomberg High Yield Bond ETF,JNK,ETF,NYSE,Financial
iShares Russell 2000 Growth ETF,IWO,ETF,NYSE,Financial
Alerian MLP ETF,AMLP,ETF,NYSE,Financial
iShares Russell 2000 Value ETF,IWN,ETF,NYSE,Financial
iShares Edge MSCI USA Momentum,MTUM,ETF,-,Financial
SPDR Bloomberg 1-3 Month T-Bill ETF,BIL,ETF,NYSE,Financial
iShares MSCI Eurozone ETF,EZU,ETF,-,Financial
State Street Communication Services Select Sector SPDR ETF,XLC,ETF,NYSE,Financial
Invesco Senior Loan ETF,BKLN,ETF,NYSE,Financial
iShares MSCI India ETF,INDA,ETF,-,Financial
iShares Silver Trust,SLV,ETF,NYSE,Financial
SPDR Series Trust - SPDR S&P Biotech ETF,XBI,ETF,NYSE,Financial
iShares MSCI China ETF,MCHI,ETF,NASDAQ,Financial
iShares MSCI All Country Asia ex Japan ETF,AAXJ,ETF,NASDAQ,Financial
State Street Materials Select Sector SPDR ETF,XLB,ETF,NYSE,Financial
iShares MSCI Hong Kong ETF,EWH,ETF,NYSE,Financial
State Street Real Estate Select Sector SPDR ETF,XLRE,ETF,NYSE,Financial
SPDR S&P Regional Banking ETF,KRE,ETF,NYSE,Financial
SPDR EURO STOXX 50 ETF,FEZ,ETF,NYSE,Financial
iShares MSCI Germany ETF,EWG,ETF,NYSE,Financial
Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR,ETF,NYSE,Financial
SPDR S&P Bank ETF,KBE,ETF,NYSE,Financial
KraneShares CSI China Internet,KWEB,ETF,NYSE,Financial
Xtrackers MSCI Europe Utilities ESG Screened UCITS ETF,XS6R.L,ETF,London,Financial
Xtrackers Nikkei 225 UCITS ETF,XDJP.L,ETF,London,ConsumerGoods
ProShares UltraPro Short QQQ,SQQQ,ETF,NASDAQ,Financial
VelocityShares Daily 2x VIX Short-Term ETN,TVIX,ETF,NASDAQ,Financial
Direxion Daily Small Cap Bear 3x Shares,TZA,ETF,NYSE,Financial
Direxion Daily Financial Bear 3X Shares,FAZ,ETF,NYSE,Financial
iShares Semiconductor ETF ,SOXX,ETF,NASDAQ,Financial
ProShares UltraShort Bloomberg Crude Oil,SCO,ETF,NYSE,Financial
ProShares UltraPro QQQ,TQQQ,ETF,NASDAQ,Financial
First Trust Cloud Computing,SKYY,ETF,NASDAQ,Technology
Xtrackers MSCI India Swap UCITS ETF,XCX5.L,ETF,London,Financial
Vanguard Mid-Cap Value ETF,VOE,ETF,NYSE,ConsumerGoods
iShares Russell Mid-Cap Value ETF,IWS,ETF,NYSE,ConsumerGoods
iShares S&P Mid-Cap 400 Value ETF,IJJ,ETF,NYSE,ConsumerGoods
iShares National Muni Bond ETF,MUB,ETF,NYSE,ConsumerGoods
SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,TFI,ETF,NYSE,ConsumerGoods
Vanguard Short-Term Inflation-Protected Securities ETF,VTIP,ETF,NASDAQ,ConsumerGoods
JPMorgan Ultra-Short Income ETF,JPST,ETF,-,ConsumerGoods
Vanguard Total International Bond ETF,BNDX,ETF,NASDAQ,ConsumerGoods
Grayscale Bitcoin Trust BTC,GBTC,ETF,NYSE,Financial
First Trust NASDAQ Cybersecurity ETF,CIBR,ETF,NASDAQ,Financial
Global X Cloud Computing ETF,CLOU,ETF,NASDAQ,Financial
iShares Select Dividend ETF,DVY,ETF,NASDAQ,Financial
Global X Nasdaq 100 Covered Call ETF,QYLD,ETF,NASDAQ,Financial
VanEck Vectors Semiconductor ETF,SMH,ETF,NASDAQ,Financial
Vanguard Russell 1000 Growth ETF,VONG,ETF,NASDAQ,Financial
Vanguard Total International Stock ETF,VXUS,ETF,NASDAQ,Financial
WisdomTree Cloud Computing Fund,WCLD,ETF,NASDAQ,-
iShares FTSE 250 UCITS ETF,MIDD.L,ETF,London,Financial
Franklin FTSE South Korea ETF,FLKR,ETF,NYSE,-
Franklin Income Focus ETF,INCM,ETF,NYSE,-
iShares US Treasury Bond ETF,GOVT,ETF,-,Financial
iShares US Aerospace & Defense ETF,ITA,ETF,-,Financial
ProShares S&P 500 Dividend Aristocrats ETF,NOBL,ETF,-,Financial
Franklin U.S. Mid Cap Multifactor Index ETF,FLQM,ETF,-,Financial
ARK Space And Innovation ETF,ARKX,ETF,-,Financial
iShares NASDAQ 100 UCITS ETF usd,CNDX.L,ETF,London,Financial
iShares Core S&P 500 UCITS ETF,CSP1.L,ETF,London,ConsumerGoods
iShares USD Short Duration Corp Bond UCITS ETF,SDIA.L,ETF,London,Financial
Invesco NASDAQ Next Gen 100 ETF,QQQJ,ETF,NASDAQ,-
ETFMG Alternative Harvest ETF,MJ,ETF,NYSE,-
First Trust NASDAQ Clean Edge Green Energy Index Fund,QCLN,ETF,NASDAQ,-
iShares Global clean energy ETF,ICLN,ETF,NASDAQ,-
iShares Global Infrastructure ETF,IGF,ETF,NASDAQ,-
KraneShares Global Carbon ETF,KRBN,ETF,NYSE,-
Global X U.S. Infrastructure Development ETF,PAVE,ETF,-,-
Global X Uranium ETF,URA,ETF,NYSE,-
Invesco DB US Dollar Index Bullish Fund,UUP,ETF,NYSE,-
Invesco Technology S&P US Select Sector UCITS ETF,XLKS.L,ETF,London,Financial
SPDR MSCI World Technology UCITS ETF USD Acc (EUR),WTEC.L,ETF,London,Financial
iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),IUIT.L,ETF,London,Financial
First Trust Dow Jones International Internet ETF Class A USD (EUR),FDIU.L,ETF,London,Financial
Amundi Russell 1000 Growth UCITS ETF Acc,MWOT.DE,ETF,-,Financial
ARK Genomic Revolution ETF,ARKG,ETF,-,Financial
ARK Autonomous Technology & Robotics ETF,ARKQ,ETF,-,Financial
 iShares iBonds Dec 2026 Term $ Corp UCITS ETF,D26A.L,ETF,London,Financial
Xtrackers MSCI USA ESG UCITS ETF,XZMU.DE,ETF,-,Financial
iShares S&P 500 EUR Hedged UCITS ETF Acc,IBCF.DE,ETF,-,Financial
Xtrackers S&P 500 Equal Weight UCITS ETF,XDEW.DE,ETF,-,Financial
iShares JP Morgan EM Local Govt Bond UCITS ETF,IUSP.DE,ETF,-,Financial
iShares Global Clean Energy UCITS ETF,IQQH.DE,ETF,-,Financial
Xtrackers II EUR Overnight Rate Swap UCITS ETF,XEON.DE,ETF,-,Financial
Vanguard FTSE All World High Dividend Yield UCITS ETF,VGWD.DE,ETF,-,Financial
iShares EUR Corp Bond 0-3yr ESG UCITS ETF,QDVL.DE,ETF,-,Financial
iShares MSCI World ESG Enhanced UCITS ETF,EDMW.DE,ETF,-,Financial
iShares MSCI EM ESG Enhanced UCITS ETF USD Acc,EDM2.DE,ETF,-,Financial
iShares MSCI World Small Cap UCITS ETF,IUSN.DE,ETF,-,Financial
iShares EUR Ultrashort Bond UCITS ETF,IS3M.DE,ETF,-,Financial
iShares EUR Corp Bond Large Cap UCITS ETF,IBCS.DE,ETF,-,Financial
Xtrackers MSCI World Information Technology UCITS ETF,XDWT.DE,ETF,-,Financial
iShares MSCI China A UCITS ETF,36BZ.DE,ETF,-,Financial
iShares EUR Govt Bond 3-5yr UCITS ETF,IBCN.DE,ETF,-,Financial
iShares Edge MSCI Europe Value Factor UCITS ETF,CEMS.DE,ETF,-,Financial
Xtrackers CSI300 Swap UCITS ETF,XCHA.DE,ETF,-,Financial
Vanguard FTSE Developed Europe ex UK UCITS ETF,VERX.DE,ETF,-,Financial
Vanguard FTSE Developed World UCITS ETF,VGVE.DE,ETF,-,Financial
iShares Diversified Commodity Swap UCITS ETF,SXRS.DE,ETF,-,Financial
Vanguard FTSE North America UCITS ETF,VNRT.DE,ETF,-,Financial
Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF,LYTR.DE,ETF,-,Financial
SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF,ZPRI.DE,ETF,-,Financial
Xtrackers MSCI World Health Care UCITS ETF,XDWH.DE,ETF,-,Financial
L&G US ESG Exclusions Paris Aligned UCITS ETF,DELG.DE,ETF,-,Financial
SPDR S&P 400 US Mid Cap UCITS ETF,SPY4.DE,ETF,-,Financial
Lyxor US Curve Steepening 2-10 UCITS ETF,UCT2.DE,ETF,-,Financial
iShares EUR Inflation Linked Govt Bond UCITS ETF,IBCI.DE,ETF,-,Financial
iShares Core Global Aggregate Bond UCITS ETF,EUNA.DE,ETF,-,Financial
iShares Global Corp Bond EUR Hedged UCITS ETF Dist,IBCQ.DE,ETF,-,Financial
Xtrackers MSCI World Energy UCITS ETF,XDW0.DE,ETF,-,Financial
iShares EUR Govt Bond Climate UCITS ETF,SECA.DE,ETF,-,Financial
L&G Europe ESG Exclusions Paris Aligned UCITS ETF,DELF.DE,ETF,-,Financial
Xtrackers Switzerland UCITS ETF,XSMI.DE,ETF,-,Financial
Factor MSCI USA Quality ESG UCITS ETF,UBUT.DE,ETF,-,Financial
iShares EUR Covered Bond UCITS ETF,IUS6.DE,ETF,-,Financial
iShares STOXX Europe 600 Banks UCITS ETF,SX7PEX.DE,ETF,-,Financial
SPDR MSCI Europe Energy UCITS ETF,SPYN.DE,ETF,-,Financial
iShares EUR Corp Bond ex-Financials UCITS ETF,EUNR.DE,ETF,-,Financial
iShares EUR Corp Bond ex-Financials 1-5yr ESG UCITS ETF EUR Dist,EUNS.DE,ETF,-,Financial
iShares EUR Govt Bond 15-30yr UCITS ETF,IBCL.DE,ETF,-,Financial
iShares MSCI Japan ESG Enhanced UCITS ETF,EDMJ.DE,ETF,-,Financial
iShares S&P Small Cap 600 UCITS ETF USD Dist,IUS3.DE,ETF,-,Financial
BNP Paribas Easy JPM ESG EMU Government Bond IG 3-5Y,ASRE.DE,ETF,-,Financial
iShares $ Treasury Bond 1-3yr UCITS ETF,2B7S.DE,ETF,-,Financial
BNP Paribas Easy Low Carbon 100 Europe PAB,LCEU.DE,ETF,-,Financial
SPDR S&P US Energy Select Sector UCITS ETF,ZPDE.DE,ETF,-,Financial
iShares STOXX Europe 600 Oil & Gas UCITS ETF,SXEPEX.DE,ETF,-,Financial
Amundi MSCI World Climate Transition CTB UCITS ETF,LWCR.DE,ETF,-,Financial
Amundi MSCI Robotics & AI ESG Screened UCITS ETF,GOAI.DE,ETF,-,Financial
BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped,EMWE.DE,ETF,-,Financial
L&G Battery Value-Chain UCITS ETF,BATE.DE,ETF,-,Financial
Xtrackers MSCI World Consumer Staples UCITS ETF,XDWS.DE,ETF,-,Financial
Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF,XY4P.DE,ETF,-,Financial
iShares MSCI World Quality Dividend ESG UCITS ETF,QDVW.DE,ETF,-,Financial
Ossiam Shiller Barclays Cape US Sector Value TR,USCP.DE,ETF,-,Financial
iShares STOXX Europe 600 Health Care UCITS ETF,SXDPEX.DE,ETF,-,Financial
Xtrackers FTSE Developed Europe Real Estate UCITS ETF,D5BK.DE,ETF,-,Financial
iShares Pfandbriefe UCITS ETF DE,R1JKEX.DE,ETF,-,Financial
iShares NASDAQ 100 UCITS ETF EUR Hedged,NQSE.DE,ETF,-,Financial
Xtrackers II Global Inflation-Linked Bond UCITS ETF,XGIN.DE,ETF,-,Financial
WisdomTree Artificial Intelligence UCITS ETF,WTI2.DE,ETF,-,Financial
L&G Longer Dated All Commodities UCITS ETF,ETL2.DE,ETF,-,Financial
Amundi S&P Global Luxury UCITS ETF,GLUX.DE,ETF,-,Financial
Xtrackers II Germany Government Bond UCITS ETF,X03G.DE,ETF,-,Financial
VanEck Video Gaming and eSports UCITS ETF,ESP0.DE,ETF,-,Financial
iShares EUR Corp Bond BBB-BB UCITS ETF EUR Dist,IS06.DE,ETF,-,Financial
Amundi Nasdaq 100 Daily 2x Leveraged UCITS ETF,L8I7.DE,ETF,-,Financial
iShares $ TIPS UCITS ETF,IBC5.DE,ETF,-,Financial
iShares STOXX Europe 600 Basic Resources UCITS ETF,SXPPEX.DE,ETF,-,Financial
Fidelity Global Quality Income ETF,FGEQ.DE,ETF,-,Financial
iShares MSCI Saudi Arabia Capped UCITS ETF,IUSS.DE,ETF,-,Financial
iShares EURO STOXX Small UCITS ETF,IQQS.DE,ETF,-,Financial
Xtrackers MSCI World Financials UCITS ETF,XDWF.DE,ETF,-,Financial
iShares S&P 500 Consumer Discretionary Sector UCITS ETF USD Acc,QDVK.DE,ETF,-,Financial
iShares EUR Floating Rate Bond ESG UCITS ETF,EFRN.DE,ETF,-,Financial
SPDR Bloomberg UK Gilt UCITS ETF,SYBG.DE,ETF,-,Financial
WisdomTree Cloud Computing UCITS ETF,WTEJ.DE,ETF,-,Financial
iShares EURO STOXX Mid UCITS ETF,IQQM.DE,ETF,-,Financial
Xtrackers Vietnam Swap UCITS ETF,XFVT.DE,ETF,-,Financial
iShares STOXX Europe 600 Insurance UCITS ETF,SXIPEX.DE,ETF,-,Financial
iShares MSCI Poland UCITS ETF,IBCJ.DE,ETF,-,Financial
iShares STOXX Europe 600 Telecommunications UCITS ETF,SXKPEX.DE,ETF,-,Financial
Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF,XSVT.DE,ETF,-,Financial
Xtrackers ShortDAX x2 Daily Swap UCITS ETF,DBPD.DE,ETF,-,Financial
Sprott Uranium Miners UCITS ETF,U3O8.DE,ETF,-,Financial
iShares STOXX Europe 600 Travel & Leisure UCITS ETF,SXTPEX.DE,ETF,-,Financial
L&G DAX Daily 2x Long UCITS ETF,DEL2.DE,ETF,-,Financial
Roundhill Ball Metaverse Etf,METV,ETF,NYSE,-
Invesco Financial Preferred,PGF,ETF,NYSE,-
Global X Russell 2000 Cov Cl,RYLD,ETF,NYSE,-
Vaneck Pref Sec X-Financials,PFXF,ETF,NYSE,-
Invesco Cef Income Composite,PCEF,ETF,NYSE,-
Invesco Fundamental High Yie,PHB,ETF,NYSE,-
Ishares Msci Singapore Etf,EWS,ETF,NYSE,-
Nasdaq 7 Handl Index Etf,HNDL,ETF,NASDAQ,-
Ishares Msci Europe Financia,EUFN,ETF,NASDAQ,-
Franklin Investment Grade Co,FLCO,ETF,NYSE,-
Ishares Msci Indonesia Etf,EIDO,ETF,NYSE,-
Ft Cboe Vest Fund Deep Buff,BUFD,ETF,-,-
Capital Group Core Plus Inco,CGCP,ETF,NYSE,-
First Trust Global Tactical,FTGC,ETF,NASDAQ,-
Spdr Bloomberg Int Treasury,BWX,ETF,NYSE,-
Ishares Esg Aware Usd Corpor,SUSC,ETF,NASDAQ,-
Simplify Volatility Premium,SVOL,ETF,NYSE,-
Invesco Variable Rate Prefer,VRP,ETF,NYSE,-
SPDR Portfolio Long Term Corporate Bond ETF,SPLB,ETF,NYSE,-
First Trust Tcw Unconstraine,UCON,ETF,NYSE,-
Global X Robotics & Artifici,BOTZ,ETF,NASDAQ,-
Wisdmtree Emerg Mkt Ex-St Ow,XSOE,ETF,NYSE,-
Ishares Msci Chile Etf,ECH,ETF,-,-
Invesco Equal Weight 0-30 Yr,GOVI,ETF,NASDAQ,-
SPDR Portfolio Corporate Bond ETF,CBND,ETF,NYSE,-
Global X Art Intel & Tech,AIQ,ETF,NASDAQ,-
Horizon Kinetics Infl Benef,INFL,ETF,NYSE,-
Ishares Msci Spain Etf,EWP,ETF,NYSE,-
Iq Merger Arbitrage Etf,MNA,ETF,NYSE,-
Innovator U.S. Equity Power,PAUG,ETF,-,-
Schwab Intl Small-Cap Equity,SCHC,ETF,NYSE,-
Invesco RAFI US 1000 ETF,PRF,ETF,NYSE,-
Ishares Currency Hedged Msci,HEZU,ETF,NYSE,-
Global X Copper Miners Etf,COPX,ETF,NYSE,-
Ishares Msci Canada Etf,EWC,ETF,NYSE,-
Dimensional Us Marketwide Va,DFUV,ETF,NYSE,-
Innovator U.S. Equity Power,PJUL,ETF,-,-
Ishares Msci International Q,IQLT,ETF,NYSE,-
Xtrackers Msci Eafe Hedged E,DBEF,ETF,NYSE,-
SPDR S&P 500 Fossil Fuel Reserves Free ETF,SPYX,ETF,NYSE,-
Global X S&P 500 Cove Call E,XYLD,ETF,NYSE,-
Wisdomtree India Earnings,EPI,ETF,NYSE,-
Ishrs Msci Saudi Arabia Etf,KSA,ETF,NYSE,-
Spdr Dj Global Real Estate E,RWO,ETF,NYSE,-
Vanguard Glbl Ex-Us Real Est,VNQI,ETF,NASDAQ,-
Wisdomtree Europe Hedged Equ,HEDJ,ETF,NYSE,-
SPDR S&P Kensho New Economies Composite ETF,KOMP,ETF,NYSE,-
First Trust Tcw Opp Fixed In,FIXD,ETF,NASDAQ,-
Ishares Gnma Bond Etf,GNMA,ETF,NASDAQ,-
Main Sector Rotation Etf,SECT,ETF,-,-
Invesco Kbw Bank Etf,KBWB,ETF,NASDAQ,-
SPDR SSGA US Sector Rotation ETF,XLSR,ETF,NYSE,-
Invesco S&P 500 Equal Weight,RSPD,ETF,NYSE,-
Ishares Esg Aware Us Aggrega,EAGG,ETF,NYSE,-
SPDR Nuveen ICE Short Term Municipal Bond ETF,SHM,ETF,NYSE,-
Wisdomtree Em Small Cap,DGS,ETF,NYSE,-
Dimensional Us Target Value,DFAT,ETF,NYSE,-
Schwab Short-Term Us Treas,SCHO,ETF,NYSE,-
First Trust Rising Dividend,RDVY,ETF,NASDAQ,-
Invesco Russell 1000 Dyn M/F,OMFL,ETF,-,-
Jpm Nasdaq Equity Premium,JEPQ,ETF,NASDAQ,-
Pacer Us Cash Cows 100 Etf,COWZ,ETF,-,-
Janus Henderson Aaa Clo Etf,JAAA,ETF,NYSE,-
Vaneck High Yield Muni Etf,HYD,ETF,-,-
Schwab Fundamental Small Cap,FNDA,ETF,NYSE,-
Ishares 10+ Year Inv Gr Corp,IGLB,ETF,NYSE,-
Ishares Msci Emr Mrk Ex Chna,EMXC,ETF,NASDAQ,-
Schwab Us Broad Market Etf,SCHB,ETF,NYSE,-
Spdr S&P Global Infrastructu,GII,ETF,NYSE,-
Spdr S&P Gl Nat Resources,GNR,ETF,NYSE,-
Jpmorgan Equity Premium Inco,JEPI,ETF,NYSE,-
First Trust Long/Short Eqty,FTLS,ETF,NYSE,-
Ishares Asia 50 Etf,AIA,ETF,NASDAQ,-
iShares Future Exponential Technologies ETF,XT,ETF,NASDAQ,-
SPDR Portfolio S&P 1500 Composite Stock Market ETF,SPTM,ETF,NYSE,-
Fidelity Nasdaq Composite In,ONEQ,ETF,NASDAQ,-
First Trust Rba American Ind,AIRR,ETF,NASDAQ,-
Vaneck Rare Earth and Strategic Metals,REMX,ETF,NYSE,-
Jpmorgan Int Res Enh Eqty,JIRE,ETF,NYSE,-
Direxion Daily Tech Bull 3X,TECL,ETF,NYSE,-
First Trust Enh Short Mat Fd,FTSM,ETF,NASDAQ,-
Jpmorgan Betabuilders Canada,BBCA,ETF,-,-
Ishares Msci Eafe Min Vol Fa,EFAV,ETF,-,-
APDR S&P Retail ETF,XRT,ETF,NYSE,-
Vaneck Agribusiness Etf,MOO,ETF,NYSE,-
Ishares Global 100 Etf,IOO,ETF,NYSE,-
Invesco Dorsey Wright Moment,PDP,ETF,NASDAQ,-
SPDR S&P Oil & Gas Equipment & Services ETF,XES,ETF,NYSE,-
Pimco 25+ Yr Zero Cpn Us Tif,ZROZ,ETF,NYSE,-
Invesco S&P Midcap Momentum,XMMO,ETF,NYSE,-
Invesco S&P 100 Equal Weight,EQWL,ETF,NYSE,-
SPDR S&P Homebuilders ETF,XHB,ETF,NYSE,-
Drx Dly Reg Bank Bull 3X,DPST,ETF,NYSE,-
Ishares U.S. Home Constructi,ITB,ETF,-,-
Pimco 0-5 Year H/Y Corp Bond,HYS,ETF,NYSE,-
Invesco Buyback Achievers Et,PKW,ETF,NASDAQ,-
Vanguard Sh Term Tax-Ex Bond,VTES,ETF,NYSE,-
Ishares Short-Term National,SUB,ETF,NYSE,-
Ishares Agency Bond Etf,AGZ,ETF,NYSE,-
Ishares Global Industrials E,EXI,ETF,NYSE,-
SPDR S&P Software & Services ETF,XSW,ETF,NYSE,-
Ishares Us Pharmaceuticals E,IHE,ETF,NYSE,-
Ishares Us Transportation Et,IYT,ETF,-,-
Ishares Expanded Tech-Softwa,IGV,ETF,-,-
Global X Fintech Etf,FINX,ETF,NASDAQ,-
Ishares Self-Driving Ev&Tech,IDRV,ETF,NYSE,-
Gs Active Beta World Lvol Pl,GLOV,ETF,-,-
iShares World X U.S. Carbon,LCTD,ETF,NYSE,-
Invesco S&P Smallcap Low Vol,XSLV,ETF,NYSE,-
Invesco Dorsey Wright Tech,PTF,ETF,NASDAQ,-
Spdr S&P North American Natu,NANR,ETF,NYSE,-
Global X S&P 500 Ca Val Etf,CATH,ETF,NASDAQ,-
Ishares Global Financials Et,IXG,ETF,NYSE,-
Xtrackers Msci Kokusai Eqty,KOKU,ETF,NYSE,-
Wisdomtree Us Ai Enhanced Va,AIVL,ETF,NYSE,-
Rize Environmental Impact 100 UCITS ETF,LIFE.L,ETF,London,Services
Rize Cybersecurity Data Privacy UCITS ETF,CYBR.L,ETF,London,Services
Rize Global Sustainable Infrastructure UCITS ETF,NFRA.L,ETF,London,Services
Rize Sustainable Future of Food UCITS ETF,FOOD.L,ETF,London,Services
Rize USA Environmental Impact UCITS ETF,LUSA.L,ETF,London,Services
ARK Innovation UCITS ETF,ARKK.L,ETF,London,Services
ARK Artificial Intelligence & Robotics UCITS ETF,ARKI.L,ETF,London,Services
ARK Genomic Revolution UCITS ETF,ARKG.L,ETF,London,Services
WisdomTree Enhanced Commodity UCITS ETF,WCOA.L,ETF,London,Financial
WisdomTree Brent Crude Oil,BRNT.L,ETF,London,Financial
WisdomTree Gasoline,UGAS.L,ETF,London,Financial
WisdomTree Natural Gas,NGAS.L,ETF,London,Financial
WisdomTree Nickel,NICK.L,ETF,London,Financial
WisdomTree Silver,SLVR.L,ETF,London,Financial
WisdomTree Zinc,ZINC.L,ETF,London,Financial
WisdomTree Physical Platinum,PHPT.L,ETF,London,Financial
WisdomTree Aluminium,ALUM.L,ETF,London,Financial
WisdomTree Core Physical Silver UCITS ETF,WSLV.L,ETF,London,Financial
WisdomTree Core Physical Gold,WGLD.L,ETF,London,Financial
Invesco S&P 500 UCITS ETF,SPXS.L,ETF,London,Financial
Franklin S&P 500 Paris Aligned Climate UCITS ETF,USPA.L,ETF,London,Financial
Amundi Core Stoxx Europe 600 UCITS ETF,MEUS.L,ETF,London,Financial
Xtrackers MSCI Japan UCITS ETF,XMJD.L,ETF,London,Financial
iShares MSCI EM UCITS ETF USD Acc,IEMA.L,ETF,London,Financial
iShares USD Treasury Bond 1-3yr UCITS ETF,IBTA.L,ETF,London,Financial
Franklin USD Investment Grade Corporate Bond UCITS ETF,FLUC.L,ETF,London,Financial
iShares Core Global Aggregate Bond UCITS ETF,AGGU.L,ETF,London,Financial
Xtrackers II Global Government Bond UCITS ETF,XGSI.L,ETF,London,Financial
Vanguard USD Emerging Markets Government Bond UCITS ETF,VDEA.L,ETF,London,Financial
Franklin US Equity UCITS ETF,FRUE.L,ETF,London,Financial
Vanguard FTSE North America UCITS ETF,VNRA.L,ETF,London,Financial
Vanguard FTSE Developed Europe UCITS ETF,VWCG.L,ETF,London,Financial
Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF,VAPU.L,ETF,London,Financial
Vanguard FTSE Japan UCITS ETF,VJPA.L,ETF,London,Financial
Vanguard FTSE Emerging Markets UCITS ETF,VFEA.L,ETF,London,Financial
Vanguard Global Aggregate Bond UCITS ETF,VAGU.L,ETF,London,Financial
iShares USD Treasury Bond 7-10yr UCITS ETF USD Acc,CBU0.L,ETF,London,Financial
iShares USD Treasury Bond 20+yr UCITS ETF,DTLA.L,ETF,London,Financial
iShares JP Morgan USD EM Corp Bond UCITS ETF,EMCA.L,ETF,London,Financial
First Trust Managed Municipal ETF,FMB,ETF,NASDAQ,-
First Trust Tactical High Yield ETF,HYLS,ETF,NASDAQ,-
First Trust Senior Loan Fund,FTSL,ETF,NASDAQ,-
First Trust Limited Duration Investment Grade Corporate ETF,FSIG,ETF,NYSE,-
iShares EUR Cash UCITS ETF,YCSH.DE,ETF,-,Financial
Vanguard S&P 500 UCITS ETF,VUSA.AS,ETF,Amsterdam,BasicMaterials
Vanguard FTSE Emerging Markets UCITS ETF USD,VFEM.AS,ETF,Amsterdam,BasicMaterials
WisdomTree Physical XRP,WXRP.DE,ETF,-,Financial
Hashdex Nasdaq Crypto Index Europe ETP,HDX1.DE,ETF,-,Financial
Amundi Core MSCI Emerging Markets UCITS ETF,AEME.PA,ETF,Paris,BasicMaterials
Amundi S&P World Energy Screened UCITS ETF Acc,NRGW.PA,ETF,Paris,BasicMaterials
Amundi MSCI Water ESG Screened UCITS ETF Acc,WATC.PA,ETF,Paris,BasicMaterials
Amundi MSCI Digital Economy UCITS ETF Acc,EBUY.PA,ETF,Paris,BasicMaterials
Amundi Core MSCI Europe UCITS ETF,CEU2.PA,ETF,Paris,BasicMaterials
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF,CP9.PA,ETF,Paris,BasicMaterials
Amundi S&P 500 II UCITS ETF Acc,SP5C.PA,ETF,Paris,BasicMaterials
Amundi Russell 2000 UCITS ETF,RS2K.PA,ETF,Paris,BasicMaterials
Amundi MSCI China UCITS ETF Acc,L4K3.DE,ETF,-,BasicMaterials
Amundi S&P World Financials Screened UCITS ETF Acc,WELK.DE,ETF,-,BasicMaterials
Amundi NYSE Arca Gold Bugs UCITS ETF Dist,CD91.DE,ETF,-,BasicMaterials
Amundi MSCI Japan UCITS ETF,LCUJ.DE,ETF,-,BasicMaterials
iMGP DBi Managed Futures Strategy ETF,DBMF,ETF,NYSE,-
VanEck Oil Refiners ETF,CRAK,ETF,NYSE,-
WisdomTree Heating Oil,HEAT.L,ETF,London,-
WisdomTree Physical Palladium,PHPD.L,ETF,London,-
Amundi MSCI China UCITS ETF Acc,LCCN.L,ETF,London,-
Amundi MSCI Emerging Markets II UCITS ETF Acc,LEMA.L,ETF,London,-
Amundi MSCI Water UCITS ETF Acc,WATC.L,ETF,London,-
Amundi MSCI Digital Economy UCITS ETF Acc,DIGE.L,ETF,London,-
Amundi Index MSCI Europe UCITS ETF ,CEU2.L,ETF,London,-
Amundi MSCI Japan UCITS ETF Acc,LCJD.L,ETF,London,-
Amundi S&P 500 II UCITS ETF Acc,SP5C.L,ETF,London,-
Amundi S&P World Financials Screened UCITS ETF Acc,WEL7.DE,ETF,-,Financial
Amundi NYSE Arca Gold Bugs UCITS ETF Dist,GLDU.AS,ETF,Amsterdam,Financial
Amundi S&P World Energy Screened UCITS ETF Acc,WEL5.DE,ETF,-,Financial
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF,CP9U.PA,ETF,Paris,Financial
Amundi Russell 2000 UCITS ETF,RS2U.PA,ETF,Paris,Financial
iShares GBP Ultrashort Bond UCITS ETF,ERNS.L,ETF,London,Financial
Amundi Smart Overnight Return GBP Hedged UCITS ETF Acc,CSH2.L,ETF,London,Financial
Amundi FTSE 100 UCITS ETF Acc,L100.L,ETF,London,-
Amundi UK Equity All Cap UCITS ETF Dist,LCUK.L,ETF,London,-
Amundi Prime UK Mid & Small Cap UCITS ETF DR - GBP (D),PRUK.L,ETF,London,-
iShares Global HY Corp Bond UCITS ETF USD Dist,GHYG.L,ETF,London,-
