name,symbol,instrument type,exchange,industry,keywords
OSRAM,OSR.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
HUGO BOSS,BOSS.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
MorphoSys,MOR.DE,Stocks,Frankfurt,Healthcare,healthcare + stocks
1&1 AG,1U1.DE,Stocks,Frankfurt,Utilities,stocks + utilities
CTS Eventim,EVD.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
SPDR Russell 2000 US Small Cap UCITS ETF,ZPRR.DE,ETF,-,Services,etf + services
Siemens Healthineers AG,SHL.DE,Stocks,Frankfurt,Healthcare,healthcare + stocks
Vonovia SE,VNA.DE,Stocks,Frankfurt,Financial,financial + stocks
Innogy SE,IGY.DE,Stocks,Frankfurt,Utilities,stocks + utilities
Hannover Rueck SE,HNR1.DE,Stocks,Frankfurt,Services,services + stocks
Knorr-Bremse AG,KBX.DE,Stocks,Frankfurt,Technology,stocks + technology
Sartorius AG,SRT.DE,Stocks,Frankfurt,Healthcare,healthcare + stocks
MTU Aero Engines AG,MTX.DE,Stocks,Frankfurt,Technology,stocks + technology
HOCHTIEF AG,HOT.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Talanx AG,TLX.DE,Stocks,Frankfurt,Services,services + stocks
Aroundtown SA,AT1.DE,Stocks,Frankfurt,Financial,financial + stocks
Carl Zeiss Meditec AG,AFX.DE,Stocks,Frankfurt,Healthcare,healthcare + stocks
LEG Immobilien AG,LEG.DE,Stocks,Frankfurt,Financial,financial + stocks
Fraport AG Frankfurt Airport S,FRA.DE,Stocks,Frankfurt,Services,services + stocks
Rational AG,RAA.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
Delivery Hero SE,DHER.DE,Stocks,Frankfurt,Services,services + stocks
DWS Group GmbH & Co KGaA,DWS.DE,Stocks,Frankfurt,Financial,financial + stocks
Nemetschek SE,NEM.DE,Stocks,Frankfurt,Technology,stocks + technology
METRO AG,B4B.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Fielmann AG,FIE.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Scout24 AG,G24.DE,Stocks,Frankfurt,Services,services + stocks
Axel Springer SE,SPR.DE,Stocks,Frankfurt,Services,services + stocks
Wacker Chemie AG,WCH.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
GRENKE AG,GLJ.DE,Stocks,Frankfurt,Financial,financial + stocks
SIXT SE,SIX2.DE,Stocks,Frankfurt,Services,services + stocks
Bechtle AG,BC8.DE,Stocks,Frankfurt,Technology,stocks + technology
ProSiebenSat.1 Media SE,PSM.DE,Stocks,Frankfurt,Services,services + stocks
Stroeer SE & Co KGaA,SAX.DE,Stocks,Frankfurt,Services,services + stocks
CompuGroup Medical SE,COP.DE,Stocks,Frankfurt,Technology,healthcare + stocks + technology
TLG Immobilien AG,TLG.DE,Stocks,Frankfurt,Financial,financial + stocks
Krones AG,KRN.DE,Stocks,Frankfurt,Technology,stocks + technology
Duerr AG,DUE.DE,Stocks,Frankfurt,Technology,stocks + technology
ADO Properties SA,ADJ.DE,Stocks,Frankfurt,Financial,financial + stocks
Aurubis AG,NDA.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
PUMA AG,PUM.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Rheinmetall AG,RHM.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Voestalpine AG,VOE.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
Jenoptik,JEN.DE,Stocks,Frankfurt,Technology,stocks + technology
Jungheinrich Aktie,JUN3.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Shift Technologies Inc Class A,SFTGQ,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
Rentokil Initial PLC ADR,RTO.US,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
Grindr Inc.,GRND,Stocks,NYSE,Services,services + stocks
Forge Global Holdings Inc,FRGE,Stocks,NYSE,Financial,financial + stocks
AESI Holdings Inc,AESI,Stocks,NYSE,Utilities,stocks + utilities
Kenvue Inc,KVUE,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
Hill & Smith PLC,HILS.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Morgan Advanced Materials PLC,MGAM.L,Stocks,London,Financial,financial + stocks
Coats Group PLC,COA.L,Stocks,London,Financial,financial + stocks
Dechra Pharmaceuticals PLC,DPH.L,Stocks,London,ConsumerGoods,consumer goods + healthcare + pharmaceutical + stocks
Marshalls PLC,MSLH.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Howden Joinery Group PLC,HWDN.L,Stocks,London,IndustrialGoods,industrial + stocks
Intu Properties PLC,INTU.L,Stocks,London,Technology,stocks + technology
Senior PLC,SNR.L,Stocks,London,IndustrialGoods,ev + industrial + stocks
OSB Group PLC,OSB.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Spectris PLC,SXS.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Spirax-Sarco Engineering PLC,SPX.L,Stocks,London,Utilities,infrastructures + stocks + utilities
TP ICAP PLC,TCAP.L,Stocks,London,IndustrialGoods,industrial + stocks
James Fisher & Sons PLC,FSJ.L,Stocks,London,Technology,stocks + technology
Balfour Beatty PLC,BBY.L,Stocks,London,Technology,stocks + technology
Cobham PLC,COB.L,Stocks,London,IndustrialGoods,industrial + stocks
Rightmove PLC,RMV.L,Stocks,London,Utilities,stocks + utilities
SIG PLC,SHI.L,Stocks,London,Financial,financial + stocks
Synthomer PLC,SYNT.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Hays PLC,HAS.L,Stocks,London,Financial,financial + stocks
RIT Capital Partners PLC,RCP.L,Stocks,London,BasicMaterials,basicmaterials + financial + stocks
UNITE Group PLC,UTG.L,Stocks,London,ConsumerGoods,consumer goods + stocks
DS Smith PLC,SMDS.L,Stocks,London,Financial,financial + stocks
Hunting PLC,HTG.L,Stocks,London,Financial,financial + stocks
Hastings Group Holdings PLC,HSTG.L,Stocks,London,IndustrialGoods,industrial + stocks
Bodycote PLC,BOY.L,Stocks,London,ConsumerGoods,consumer goods + stocks
John Laing Group PLC,JLG.L,Stocks,London,Financial,financial + stocks
Hansteen Holdings PLC,HSTN.L,Stocks,London,IndustrialGoods,industrial + stocks
Essentra PLC,ESNT.L,Stocks,London,ConsumerGoods,consumer goods + stocks
IG Group Holdings PLC,IGG.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Dignity PLC,DTY.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Rank Group PLC,RNK.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Renishaw PLC,RSW.L,Stocks,London,Financial,financial + stocks
Playtech Plc,PTEC.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Crest Nicholson Holdings plc,CRST.L,Stocks,London,IndustrialGoods,industrial + stocks
Redrow PLC,RDW.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Drax Group PLC,DRX.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Signature Aviation Plc,SIG.L,Stocks,London,Financial,aerospace + financial + stocks
Computacenter PLC,CCC.L,Stocks,London,Utilities,stocks + utilities
Sophos Group PLC,SOPH.L,Stocks,London,Financial,financial + stocks
Esken Ltd,ESKN.L,Stocks,London,Financial,financial + stocks
Inmarsat PLC,ISAT.L,Stocks,London,Financial,financial + stocks
Derwent London PLC,DLN.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Restaurant Group PLC,RTN.L,Stocks,London,BasicMaterials,basicmaterials + stocks
BMO Commercial Property Trust Ltd,BCPT.L,Stocks,London,Utilities,stocks + utilities
Polymetal International PLC,POLY.L,Stocks,London,IndustrialGoods,industrial + stocks
IWG PLC,IWG.L,Stocks,London,Financial,financial + stocks
Perpetual Income and Growth Investment T,PLI.L,Stocks,London,ConsumerGoods,consumer goods + financial + stocks
Shaftesbury Capital PLC,SHC.L,Stocks,London,Technology,financial + stocks + technology
Grafton Group PLC,GFTU.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Temple Bar Investment Trust PLC,TMPL.L,Stocks,London,Financial,financial + stocks
Clarkson PLC,CKN.L,Stocks,London,Technology,stocks + technology
Greggs PLC,GRG.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Elementis PLC,ELM.L,Stocks,London,IndustrialGoods,industrial + stocks
Rathbone Brothers PLC,RAT.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Pagegroup PLC,PAGE.L,Stocks,London,Financial,financial + stocks
Savills PLC,SVS.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Phoenix Group Holdings,PHNX.L,Stocks,London,IndustrialGoods,industrial + stocks
Stagecoach Group PLC,SGC.L,Stocks,London,Financial,financial + stocks
Ultra Electronics Holdings PLC,ULE.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Mobico Group PLC,MCG.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Ascential PLC,ASCL.L,Stocks,London,Financial,financial + stocks
Centamin PLC,CEY.L,Stocks,London,Financial,financial + stocks
LondonMetric Property PLC,LMP.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Auto Trader Group PLC,AUTO.L,Stocks,London,IndustrialGoods,industrial + stocks
Alliance Witan PLC,ALW.L,Stocks,London,ConsumerGoods,consumer goods + stocks
esure Group PLC,ESUR.L,Stocks,London,IndustrialGoods,industrial + stocks
Hochschild Mining PLC,HOC.L,Stocks,London,Financial,financial + mining + stocks
Acacia Mining PLC,ACA.L,Stocks,London,Financial,financial + mining + stocks
John Wood Group PLC,WG.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Genuit Group PLC,GEN.L,Stocks,London,IndustrialGoods,industrial + stocks
Jardine Lloyd Thompson Group PLC,JLT.L,Stocks,London,Financial,financial + stocks
Hikma Pharmaceuticals PLC,HIK.L,Stocks,London,ConsumerGoods,consumer goods + healthcare + pharmaceutical + stocks
Fidessa Group PLC,FDSA.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Currys PLC,CURY.L,Stocks,London,Utilities,stocks + utilities
HICL Infrastructure Co Ltd,HICL.L,Stocks,London,Financial,financial + infrastructures + stocks
FDM Group Holdings PLC,FDM.L,Stocks,London,Financial,financial + stocks
Cineworld Group PLC,CINE.L,Stocks,London,Financial,financial + stocks
Rotork PLC,ROR.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Berkeley Group Holdings PLC,BKG.L,Stocks,London,Financial,financial + stocks
Renewables Infrastructure Group Ltd,TRIG.L,Stocks,London,Financial,financial + infrastructures + renewable energy + stocks
Evraz PLC,EVR.L,Stocks,London,Financial,financial + stocks
Ibstock PLC,IBST.L,Stocks,London,Financial,financial + stocks
Man Group PLC,EMG.L,Stocks,London,Financial,financial + stocks
Millennium & Copthorne Hotels PLC,MLC.L,Stocks,London,Financial,financial + stocks
Zigup PLC,ZIG.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Virgin Money Holdings UK PLC,VM.L,Stocks,London,IndustrialGoods,industrial + stocks
Hiscox Ltd,HSX.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Ferrexpo PLC,FXPO.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Vesuvius PLC,VSVS.L,Stocks,London,Financial,financial + stocks
Greene King PLC,GNK.L,Stocks,London,Financial,financial + stocks
UK Commercial Property Trust Ltd,UKCM.L,Stocks,London,Utilities,stocks + utilities
Lancashire Holdings Ltd,LRE.L,Stocks,London,ConsumerGoods,consumer goods + stocks
St Modwen Properties PLC,SMP.L_old,Stocks,London,Utilities,stocks + utilities
PZ Cussons PLC,PZC.L,Stocks,London,ConsumerGoods,consumer goods + stocks
RPC Group PLC,RPC.L,Stocks,London,Financial,financial + stocks
Inchcape PLC,INCH.L,Stocks,London,Financial,financial + stocks
Domino's Pizza Group PLC,DOM.L,Stocks,London,Financial,financial + stocks
Halfords Group PLC,HFD.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Moneysupermarket.com Group PLC,MONY.L,Stocks,London,Financial,financial + stocks
QinetiQ Group PLC,QQ.L,Stocks,London,Financial,financial + stocks
Beazley PLC,BEZ.L,Stocks,London,Financial,financial + stocks
Jupiter Fund Management PLC,JUP.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Investec PLC,INVP.L,Stocks,London,Financial,financial + stocks
City of London Investment Trust PLC,CTY.L,Stocks,London,Financial,financial + stocks
Vedanta Resources PLC,VED.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Tritax Big Box REIT Plc,BBOX.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Safestore Holdings PLC,SAFE.L,Stocks,London,Financial,financial + stocks
Halma PLC,HLMA.L,Stocks,London,IndustrialGoods,industrial + stocks
WH Smith PLC,SMWH.L,Stocks,London,Financial,financial + stocks
Workspace Group PLC,WKP.L,Stocks,London,Financial,aerospace + financial + stocks
HomeServe PLC,HSV.L,Stocks,London,Financial,financial + stocks
Pennon Group PLC,PNN.L,Stocks,London,Financial,financial + stocks
N Brown Group PLC,BWNG.L,Stocks,London,Financial,financial + stocks
Telecom Plus PLC,TEP.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Entertainment One Ltd,ETO.L,Stocks,London,Financial,financial + stocks
Monks Investment Trust PLC,MNKS.L,Stocks,London,Financial,financial + stocks
TalkTalk Telecom Group PLC,TALK.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Foreign & Colonial Investment Trust PLC,FCIT.L,Stocks,London,Financial,financial + stocks
Paragon Group of Cos PLC,PAG.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Dairy Crest Group PLC,DCG.L,Stocks,London,Financial,financial + stocks
NEX Group PLC,NXG.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Cranswick PLC,CWK.L,Stocks,London,ConsumerGoods,consumer goods + stocks
B&M European Value Retail SA,BME.L,Stocks,London,Financial,financial + retail + stocks
Bank of Georgia Group PLC,BGEO.L,Stocks,London,ConsumerGoods,consumer goods + financial + stocks
Big Yellow Group PLC,BYG.L,Stocks,London,ConsumerGoods,consumer goods + stocks
PayPoint PLC,PAY.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Mitie Group PLC,MTO.L,Stocks,London,ConsumerGoods,consumer goods + stocks
JD Sports Fashion PLC,JD.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Mercantile Investment Trust PLC,MRC.L,Stocks,London,Utilities,financial + stocks + utilities
Electrocomponents PLC,RS1.L,Stocks,London,Financial,financial + stocks
Assura PLC,AGR.L,Stocks,London,Financial,financial + stocks
Templeton Emerging Markets Investment Tr,TEM.L,Stocks,London,ConsumerGoods,consumer goods + financial + stocks
Indivior PLC,INDV.L,Stocks,London,ConsumerGoods,consumer goods + stocks
3i Infrastructure PLC,3IN.L,Stocks,London,Financial,financial + infrastructures + stocks
Intermediate Capital Group PLC,ICG.L,Stocks,London,ConsumerGoods,consumer goods + financial + stocks
Shaftesbury PLC,SHB.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Pets at Home Group Plc,PETS.L,Stocks,London,IndustrialGoods,industrial + stocks
NewRiver REIT PLC,NRR.L,Stocks,London,Financial,financial + stocks
TBC Bank Group PLC,TBCG.L,Stocks,London,ConsumerGoods,consumer goods + financial + stocks
Victrex PLC,VCT.L,Stocks,London,Financial,financial + stocks
RDI REIT P.L.C.,RDI.L,Stocks,London,Financial,financial + stocks
Spire Healthcare Group PLC,SPI.L,Stocks,London,ConsumerGoods,consumer goods + healthcare + stocks
Grainger PLC,GRI.L,Stocks,London,IndustrialGoods,industrial + stocks
ZPG PLC,ZPG.L,Stocks,London,Technology,stocks + technology
Countryside Properties PLC,CSP.L,Stocks,London,IndustrialGoods,industrial + stocks
UDG Healthcare PLC,UDG.L,Stocks,London,Financial,financial + healthcare + stocks
Great Portland Estates PLC,GPE.L,Stocks,London,Financial,financial + stocks
Greencore Group PLC,GNC.L,Stocks,London,Financial,financial + stocks
SSP Group Plc,SSPG.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Britvic PLC,BVIC.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Mitchells & Butlers PLC,MAB.L,Stocks,London,Financial,financial + stocks
Diploma PLC,DPLM.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Euromoney Institutional Investor PLC,ERM.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Marston's PLC,MARS.L,Stocks,London,Financial,financial + stocks
Brewin Dolphin Holdings PLC,BRW.L,Stocks,London,Utilities,stocks + utilities
Bellway PLC,BWY.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Ted Baker PLC,TED.L,Stocks,London,Utilities,stocks + utilities
A.G. Barr PLC,BAG.L,Stocks,London,Financial,financial + stocks
Saga PLC,SAGA.L,Stocks,London,BasicMaterials,basicmaterials + stocks
AA PLC,AA.L,Stocks,London,IndustrialGoods,industrial + stocks
NMC Health PLC,NMC,Stocks,London,Utilities,stocks + utilities
Just Group PLC,JUST.L,Stocks,London,Financial,financial + stocks
Card Factory PLC,CARD.L,Stocks,London,Financial,financial + stocks
J D Wetherspoon PLC,JDW.L,Stocks,London,Financial,financial + stocks
McCarthy & Stone PLC,MCS.L_old,Stocks,London,ConsumerGoods,consumer goods + stocks
International Public Partnerships Ltd,INPP.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Sanne Group PLC,SNN.L,Stocks,London,Financial,financial + stocks
Entain PLC,ENT.L,Stocks,London,Utilities,stocks + utilities
Kier Group PLC,KIE.L,Stocks,London,Financial,financial + stocks
Softcat PLC,SCT.L,Stocks,London,Technology,stocks + technology
Go-Ahead Group PLC,GOG.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Close Brothers Group PLC,CBG.L,Stocks,London,Financial,financial + stocks
Dunelm Group PLC,DNLM.L,Stocks,London,Financial,financial + stocks
Vistry Group PLC,VTY.L,Stocks,London,Financial,financial + stocks
Galliford Try PLC,GFRD.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Ashmore Group PLC,ASHM.L,Stocks,London,Financial,financial + stocks
Thomas Cook Group PLC,TCG.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Genus PLC,GNS.L,Stocks,London,Financial,financial + stocks
Serco Group PLC,SRP.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Petra Diamonds Ltd,PDL.L,Stocks,London,Utilities,stocks + utilities
Nostrum Oil & Gas PLC,NOG.L,Stocks,London,Financial,energy + financial + oil + stocks
HarbourVest Global Private Equity Ltd,HVPE.L,Stocks,London,BasicMaterials,basicmaterials + stocks
KAZ Minerals PLC,KAZ.L,Stocks,London,Healthcare,healthcare + mining + stocks
Firstgroup PLC,FGP.L,Stocks,London,Utilities,stocks + utilities
Capricorn Energy PLC,CNE.L,Stocks,London,ConsumerGoods,consumer goods + energy + stocks
BTG PLC,BTG.L,Stocks,London,Financial,financial + stocks
Fidelity Emerging Markets Limited ,FEML.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Wizz Air Holdings Plc,WIZZ.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Ocado Group PLC,OCDO.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Sirius Minerals PLC,SXX.L,Stocks,London,Financial,financial + mining + stocks
Metro Bank PLC,MTRO.L,Stocks,London,Technology,financial + stocks + technology
AVEVA Group PLC,AVV.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Vectura Group PLC,VEC.L,Stocks,London,Financial,financial + stocks
Pershing Square Holdings Ltd,PSH.L,Stocks,London,Financial,financial + hedge fund + stocks
Virgin Money UK,VMUK.L,Stocks,London,Services,services + stocks
Just Eat PLC,JE.L,Stocks,London,Financial,financial + stocks
IP Group PLC,IPO.L,Stocks,London,ConsumerGoods,consumer goods + stocks
VinaCapital Vietnam Opportunity Fund,VOF.L,Stocks,London,Financial,financial + games + stocks
iShares Global Infrastructure UCITS ETF,IQQI.DE,ETF,-,Financial,etf + financial + infrastructures
iShares Edge MSCI World Momentum Factor UCITS ETF,IS3R.DE,ETF,-,Financial,etf + financial
TI Fluid Systems,TIFS.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Superdry,SDRY.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Sequoia Economic Infrastructure Income Fund,SEQI.L,Stocks,London,Financial,financial + infrastructures + stocks
Schroder AsiaPacific Fund,SDP.L,Stocks,London,Financial,financial + stocks
RHI Magnesita,RHIM.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Renewi,RWI.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Xtrackers MSCI USA Information Technology UCITS ETF ,XUTC.DE,ETF,-,Financial,etf + financial
Purecircle,PURE.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Vanquis Banking Group PLC,VANQ.L,Stocks,London,Financial,financial + stocks
Primary Health Properties,PHP.L,Stocks,London,Financial,financial + stocks
Pantheon International,PIN.L,Stocks,London,Financial,financial + stocks
On the Beach,OTB.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Merlin Entertainments,MERL.L,Stocks,London,ConsumerGoods,consumer goods + stocks
European Opportunities Trust,EOT.L,Stocks,London,Financial,financial + stocks
Games Workshop,GAW.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Equiniti,EQN.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Edinburgh Dragon Trust,DGN.L,Stocks,London,Financial,financial + stocks
ConvaTec,CTEC.L,Stocks,London,ConsumerGoods,consumer goods + stocks
ContourGlobal,GLO.L,Stocks,London,Utilities,stocks + utilities
Charter Court Financial Services,CCFS.L,Stocks,London,Financial,financial + stocks
iShares China CNY Bond UCITS ETF,ICGB.DE,ETF,-,Financial,etf + financial
BCA Marketplace,BCA.L,Stocks,London,ConsumerGoods,consumer goods + stocks
Bakkavor,BAKK.L,Stocks,London,ConsumerGoods,consumer goods + stocks
iShares MDAX UCITS ETF,MDAXEX.DE,ETF,-,Financial,etf + financial
Evoke PLC,EVOK.L,Stocks,London,Technology,stocks + technology
iShares US Aggregate Bond UCITS ETF,IUAA.L,ETF,London,Financial,etf + financial
iShares USD Treasury Bond 20+yr UCITS ETF,IS04.DE,ETF,-,Financial,etf + financial
Spirent Communications PLC,SPT.L,Stocks,London,Services,services + stocks
SPDR S&P 500 UCITS ETF,SPY5.L,ETF,London,Financial,etf + financial
SPDR S&P US Dividend Aristocrats UCITS ETF,UDVD.L,ETF,London,Financial,etf + financial
Fb Financial Corporation,FBK,Stocks,NYSE,Financial,financial + stocks
Fidelis Insurance Holdings Ltd,FIHL,Stocks,NYSE,Financial,financial + stocks
Kodiak Gas Services Inc ,KGS.US,Stocks,NYSE,Services,energy + services + stocks
Savers Value Village Inc,SVV,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
Berkshire Hathaway Inc,BRK.B.RTH,Stocks,-,Financial,financial + stocks
NIKE,NKE.RTH,Stocks,-,ConsumerGoods,consumer goods + stocks
McDonald's,MCD.RTH,Stocks,-,Services,food + services + stocks
U-Haul Holding Co,UHAL.B,Stocks,NASDAQ,Services,services + stocks
GE HealthCare Technologies Inc,GEHC,Stocks,NASDAQ,ConsumerGoods,consumer goods + healthcare + stocks
"Scilex Holding Company ""Restricted Stock""",SCLX,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
Toro Corp,TORO,Stocks,NASDAQ,IndustrialGoods,industrial + stocks
Johnson & Johnson,JNJ.RTH,Stocks,-,Healthcare,healthcare + stocks
AT&T Inc,T.RTH,Stocks,-,Technology,stocks + technology
Liberty Live Holdings Inc-A ,LLYVA,Stocks,NASDAQ,Services,services + stocks
WEBTOON Entertainment Inc,WBTN,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
CXApp Inc,CXAI,Stocks,NASDAQ,Technology,stocks + technology
Mink Therapeutics Inc,INKT,Stocks,NASDAQ,Healthcare,biotech + healthcare + stocks
Boeing,BA.RTH,Stocks,-,IndustrialGoods,aerospace + industrial + stocks
"Baidu, Inc.-ADR",BIDU.RTH,Stocks,-,Technology,stocks + technology
Bank of America Corp,BAC.RTH,Stocks,-,Financial,financial + stocks
F&G Annuities & Life Inc,FG,Stocks,NYSE,Financial,financial + stocks
Vitesse Energy Inc,VTS,Stocks,NYSE,Financial,energy + financial + stocks
Ouster Inc,OUST,Stocks,NASDAQ,Technology,stocks + technology
RB Global INC,RBA,Stocks,NYSE,IndustrialGoods,industrial + stocks
Madison Square Garden Spinco,MSGE,Stocks,NYSE,Services,services + stocks
Knife River Corp,KNF,Stocks,NYSE,IndustrialGoods,industrial + stocks
3M,MMM.RTH,Stocks,-,Conglomerates,conglomerates + stocks
Qualcomm Inc,QCOM.RTH,Stocks,-,Technology,semiconductor + stocks + technology
Snapchat Inc,SNAP.RTH,Stocks,-,Technology,social media + stocks + technology
Procter & Gamble Co,PG.RTH,Stocks,-,ConsumerGoods,consumer goods + stocks
Ford Motor Co,F.RTH,Stocks,-,ConsumerGoods,automotive + consumer goods + stocks
"Micron Technology, Inc.",MU.RTH,Stocks,-,Technology,stocks + technology
Wells Fargo & Co,WFC.RTH,Stocks,-,Financial,financial + stocks
Mirati Therapeutics Inc Merger CVR,MRTX.CVR,Stocks,NYSE,Services,biotech + services + stocks
iShares Healthcare Innovation UCITS ETF ,2B78.DE,ETF,-,Financial,etf + financial + healthcare
iShares MSCI China UCITS ETF,ICGA.DE,ETF,-,Financial,etf + financial
VanEck Semiconductor UCITS ETF,VVSM.DE,ETF,-,Financial,etf + financial + semiconductor
iShares S&P 500 Financials Sector UCITS ETF,QDVH.DE,ETF,-,Financial,etf + financial
iShares MSCI Canada UCITS ETF,SXR2.DE,ETF,-,Services,etf + services
iShares MSCI Australia UCITS ETF,IBC6.DE,ETF,-,Services,etf + services
iShares VII PLC - iShares MSCI EMU USD Hedged UCITS ETF,CEBP.DE,ETF,-,Services,etf + services
iShares MSCI EM Consumer Growth UCITS ETF,CEMG.DE,ETF,-,Services,etf + services
iShares Edge MSCI EM Minimum Volatility UCITS ETF,EUNZ.DE,ETF,-,Services,etf + services
iShares Listed Private Equity UCITS ETF,IQQL.DE,ETF,-,Services,etf + services
iShares Core MSCI EM IMI UCITS ETF,IS3N.DE,ETF,-,Services,etf + services
iShares High Yield Corp Bond ESG UCITS ETF,UEEF.DE,ETF,-,Services,etf + services
iShares Treasury Bond 0-1yr UCITS ETF,IBCC.DE,ETF,-,Services,etf + services
SPDR S&P U.S. Technology Select Sector UCITS ETF (EUR),ZPDT.DE,ETF,-,Financial,etf + financial
VanEck Gold Miners UCITS ETF,G2X.DE,ETF,-,Financial,etf + financial + gold + mining
Amundi CAC 40,GC40.DE,ETF,-,Financial,etf + financial
iShares MSCI Korea UCITS ETF,IQQK.DE,ETF,-,Financial,etf + financial
SPDR S&P US Health Care Select Sector UCITS ETF,ZPDH.DE,ETF,-,Financial,etf + financial
WisdomTree Carbon ETF,WCO2.DE,ETF,-,Financial,etf + financial
iShares Dow Jones Industrial Average UCITS ETF,INDUEX.DE,ETF,-,Financial,etf + financial
WisdomTree Broad Commodities UCITS ETF,PCOM.DE,ETF,-,Financial,etf + financial
Xtrackers Physical Silver ETC ,XAD6.DE,ETF,-,Financial,etf + financial + silver
iShares Italy Govt Bond UCITS ETF,IS0M.DE,ETF,-,Services,etf + services
iShares Oil & Gas Exploration & Production UCITS ETF,IS0D.DE,ETF,-,Services,energy + etf + oil + services
iShares Edge MSCI World Quality Factor UCITS ETF,IS3Q.DE,ETF,-,Services,etf + services
iShares Edge MSCI World Value Factor UCITS ETF,IS3S.DE,ETF,-,Services,etf + services
iShares MSCI World Mid-Cap Equ,IS3T.DE,ETF,-,Services,etf + services
iShares Global Timber & Forestry UCITS ETF,IUSB.DE,ETF,-,Services,etf + services
